;albumartist;title;artist;genre;tracknumber;date;album;filename;MCDI;encodersettings;audiosize;encodedby
0;The Black Crowes;Jealous Again;Black Crowes;Billboard;339;1990;KISW Top 1000 of the Millennium;339_Black Crowes-1990-Shake Your Money Maker-02-Jealous Agai;;;;
0;Robin Trower;Bridge Of Sighs;Robin Trower;Billboard;178;1991;KISW Top 1000 of the Millennium;178_Robin_Trower_-_Essential_-_03_-_Bridge_Of_Sighs;;;;
0;Godsmack;Whatever;Godsmack;Billboard;564;1998;KISW Top 1000 of the Millennium;564_Godsmack-1998-Godsmack-02-Whatever;;;;
0;Tom Petty & The Heartbreakers;American Girl;Tom Petty & The Heartbreakers;Billboard;163;1993;KISW Top 1000 of the Millennium;163_Tom Petty & The Heartbreakers-1993-Tom Petty Greatest Hi;b'1\x002\x00+\x009\x006\x00+\x003\x00E\x00C\x001\x00+\x006\x00E\x007\x003\x00+\x00A\x004\x001\x008\x00+\x00C\x00E\x002\x000\x00+\x001\x000\x009\x004\x00E\x00+\x001\x003\x008\x00F\x001\x00+\x001\x007\x008\x00F\x00E\x00+\x001\x00C\x006\x00A\x00B\x00+\x002\x000\x00C\x00B\x003\x00+\x002\x004\x00C\x000\x002\x00+\x002\x00A\x005\x001\x007\x00+\x002\x00D\x008\x00D\x009\x00+\x003\x002\x005\x00F\x00A\x00+\x003\x007\x000\x00E\x001\x00+\x003\x00B\x007\x00C\x002\x00+\x003\x00F\x009\x007\x006\x00+\x004\x004\x009\x009\x00E\x00+\x004\x008\x003\x00F\x008\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00';;;
0;Black Sabbath;Sweet Leaf;Black Sabbath;Billboard;125;2004;KISW Top 1000 of the Millennium;125_Black Sabbath-2004-Black Box__1970-1978-15-Sweet Leaf;;;;
0;George Thorogood & The Destroy;One Bourbon, One Scotch, One B;George Thorogood & The Destroy;Billboard;167;2004;KISW Top 1000 of the Millennium;167_George Thorogood & The Destroy-2004-Greatest Hits 30 Yea;;;;
0;Megadeth;Foreclosure Of A Dream;Megadeth;Billboard;373;1992;KISW Top 1000 of the Millennium;373_Megadeth-1992-Countdown to Extinction-04-Foreclosure Of ;;;;
0;T. Rex;Bang A Gong (Get It On);T. Rex;Billboard;230;2000;KISW Top 1000 of the Millennium;230_T_ Rex-Bang A Gong (Get It On);;;;
0;Robert Plant;In The Mood;Robert Plant;Billboard;194;1983;KISW Top 1000 of the Millennium;194_Robert Plant-1983-The Principle Of Moments-02-In The Moo;;;;
0;Bush;Machinehead;Bush;Billboard;736;1994;KISW Top 1000 of the Millennium;736_Bush-1994-Sixteen Stone-07-Machinehead;;;;
